,USPS,ST,NAME,ZCTA5,LAT,LON
4452,Trondelag,TL,Sørburøy,7286,63.9777,9.0805
4453,Trondelag,TL,Sauøy,7287,63.9996,9.1742
4454,Trondelag,TL,Soknedal,7288," 62.9510",10.1887
4455,Trondelag,TL,Soknedal,7289,62.95102,10.18954
4456,Trondelag,TL,Støren,7290,63.0391,10.2850
4457,Trondelag,TL,Støren,7291,63.04798,10.28324
4458,Trondelag,TL,Rognes,7295,63.0071,10.4526
4459,Trondelag,TL,Budalen,7298,62.8823,10.4831
4460,Trondelag,TL,Orkanger,7300,63.3122,9.8535
4461,Trondelag,TL,Orkanger,7301,63.29764,9.84446
4462,Trondelag,TL,Orkanger,7302,63.2976,9.8445
4463,Trondelag,TL,Gjølme,7310,63.3161,9.8100
4464,Trondelag,TL,Lensvik,7315,63.49564,9.84187
4465,Trondelag,TL,Lensvik,7316,63.5139,9.8061
4466,Trondelag,TL,Agdenes,7318,63.6195,9.6376
4467,Trondelag,TL,Agdenes,7319,63.61523,9.71242
4468,Trondelag,TL,Fannrem,7320,63.2665,9.8158
4469,Trondelag,TL,Fannrem,7321,63.26597,9.80403
4470,Trondelag,TL,Svorkmo,7327,63.1696,9.7425
4471,Trondelag,TL,Svorkmo,7329,63.17108,9.73838
4472,Trondelag,TL,Svorkmo (ikkje i bruk),7330,63.1696,9.7425
4473,Trondelag,TL,Løkken Verk,7331,63.12662,9.70524
4474,Trondelag,TL,Løkken Verk,7332,63.1257,9.7047
4475,Trondelag,TL,Storås,7333,63.09621,9.59952
4476,Trondelag,TL,Storås,7334,63.096,9.5971
4477,Trondelag,TL,Jerpstad,7335,62.98467,9.74065
4478,Trondelag,TL,Meldal,7336,63.0472,9.7134
4479,Trondelag,TL,Meldal,7338,63.04654,9.70891
4480,Trondelag,TL,Oppdal,7340,62.5943,9.6912
4481,Trondelag,TL,Oppdal,7341,62.59447,9.68963
4482,Trondelag,TL,Lønset,7342,62.5832,9.3438
4483,Trondelag,TL,Vognill,7343,62.6152,9.5704
4484,Trondelag,TL,GJEVILVASSHYTTA (ikkje i bruk),7344,62.6985,9.4200
4485,Trondelag,TL,Driva,7345,62.5333,9.6323
4486,Trondelag,TL,Buvika,7350,63.3117,10.1864
4487,Trondelag,TL,Buvika,7351,63.31284,10.1855
4488,Trondelag,TL,Børsa,7353,63.3267,10.0692
4489,Trondelag,TL,Viggja,7354,63.3452,9.9909
4490,Trondelag,TL,Eggkleiva,7355,63.2817,10.0499
4491,Trondelag,TL,SKAUN,7356,63.25037,10.05685
4492,Trondelag,TL,Skaun,7357,63.25037,10.05685
4493,Trondelag,TL,Børsa,7358,63.32350,10.06531
4494,Trondelag,TL,EGGKLEIVA (ikkje i bruk),7359,63.2817,10.0499
4495,Trondelag,TL,Skaun (ikkje i bruk),7360,63.25037,10.05685
4496,Trondelag,TL,Røros,7361,62.57372,11.38098
4497,Trondelag,TL,Eggkleiva (ikkje i bruk),7362,63.2817,10.0499
4498,Trondelag,TL,Røros (ikkje i bruk),7366,62.5747,11.3842
4499,Trondelag,TL,Brekkebygd,7370,62.64763,11.86639
4500,Trondelag,TL,Glåmos,7372,62.6738,11.4186
4501,Trondelag,TL,Røros,7374,62.5747,11.3842
4502,Trondelag,TL,Ålen,7380,62.8419,11.3013
4503,Trondelag,TL,Haltdalen,7383,62.92479,11.15315
4504,Trondelag,TL,Ålen,7384,62.84186,11.30228
4505,Trondelag,TL,Storås (ikkje i bruk),7385,63.09621,9.59952
4506,Trondelag,TL,Singsås,7386,62.94253,10.65131
4507,Trondelag,TL,Singsås,7387,62.9571,10.7239
4508,Trondelag,TL,SINGSÅS,7388,62.97315,10.56135
4509,Trondelag,TL,Meldal (ikkje i bruk),7390,63.0472,9.7134
4510,Trondelag,TL,Rennebu,7391,62.8288,10.0104
4511,Trondelag,TL,Rennebu,7392,62.8473,9.8465
4512,Trondelag,TL,Rennebu,7393,62.8722,9.8399
4513,Trondelag,TL,Jerpstad (ikkje i bruk),7396,62.98467,9.74065
4514,Trondelag,TL,Rennebu,7397,62.7524,9.9632
4515,Trondelag,TL,Rennebu,7398,62.7195,10.0292
4516,Trondelag,TL,Rennebu,7399,62.82770,10.00987
4517,Trondelag,TL,Trondheim,7400,63.432,10.399
4518,Trondelag,TL,Trondheim,7401,63.43199,10.39904
4519,Trondelag,TL,Trondheim,7402,63.432,10.399
4520,Trondelag,TL,Trondheim,7403,63.432,10.399
4521,Trondelag,TL,Trondheim,7404,63.432,10.399
4522,Trondelag,TL,Trondheim,7405,63.432,10.399
4523,Trondelag,TL,Trondheim,7406,63.432,10.399
4524,Trondelag,TL,Trondheim,7407,63.432,10.399
4525,Trondelag,TL,Trondheim,7408,63.432,10.399
4526,Trondelag,TL,Trondheim,7409,63.432,10.399
4527,Trondelag,TL,Trondheim,7410,63.432,10.399
4528,Trondelag,TL,Trondheim,7411,63.432,10.399
4529,Trondelag,TL,Trondheim,7412,63.432,10.399
4530,Trondelag,TL,Trondheim,7413,63.432,10.399
4531,Trondelag,TL,Trondheim,7414,63.432,10.399
4532,Trondelag,TL,Trondheim,7415,63.432,10.399
4533,Trondelag,TL,Trondheim,7416,63.432,10.399
4534,Trondelag,TL,Trondheim,7417,63.431,10.3898
4535,Trondelag,TL,Trondheim,7418,63.43008,10.39041
4536,Trondelag,TL,Trondheim,7419,63.431,10.3898
4537,Trondelag,TL,Trondheim,7420,63.41381,10.35175
4538,Trondelag,TL,Trondheim,7421,63.42691,10.36946
4539,Trondelag,TL,Trondheim,7422,63.40412,10.33565
4540,Trondelag,TL,TRONDHEIM (ikkje i bruk),7423,63.3962,10.3950
4541,Trondelag,TL,Trondheim,7424,63.38739,10.33019
4542,Trondelag,TL,Trondheim,7425,63.40748,10.35789
4543,Trondelag,TL,Trondheim,7426,63.42719,10.3493
4544,Trondelag,TL,Trondheim,7427,63.39352,10.37166
4545,Trondelag,TL,Trondheim,7428,63.43100,10.36012
4546,Trondelag,TL,Trondheim,7429,63.37828,10.36444
4547,Trondelag,TL,Trondheim,7430,63.40291,10.42739
4548,Trondelag,TL,Trondheim,7431,63.39152,10.43021
4549,Trondelag,TL,Trondheim,7432,63.41968,10.39489
4550,Trondelag,TL,Trondheim,7433,63.4197,10.3949
4551,Trondelag,TL,Trondheim,7434,63.39611,10.39443
4552,Trondelag,TL,Trondheim,7435,63.3961,10.3942
4553,Trondelag,TL,Trondheim,7436,63.3961,10.3942
4554,Trondelag,TL,Trondheim,7437,63.3961,10.3942
4555,Trondelag,TL,Trondheim,7438,63.3961,10.3942
4556,Trondelag,TL,Trondheim,7439,63.3961,10.3942
4557,Trondelag,TL,Trondheim,7440,63.44742,10.44485
4558,Trondelag,TL,Trondheim,7441,63.4474,10.4449
4559,Trondelag,TL,Trondheim,7442,63.4474,10.4449
4560,Trondelag,TL,Trondheim,7443,63.4365,10.4552
4561,Trondelag,TL,Trondheim,7444,63.4365,10.4552
4562,Trondelag,TL,Trondheim,7445,63.4365,10.4552
4563,Trondelag,TL,Trondheim,7446,63.43649,10.42404
4564,Trondelag,TL,Trondheim,7447,63.4365,10.424
4565,Trondelag,TL,Trondheim,7448,63.41013,10.44002
4566,Trondelag,TL,Trondheim,7449,63.4101,10.4399
4567,Trondelag,TL,Trondheim,7450,63.42404,10.44100
4568,Trondelag,TL,Trondheim,7451,63.424,10.441
4569,Trondelag,TL,Trondheim,7452,63.4283,10.5195
4570,Trondelag,TL,Trondheim,7453,63.42829,10.51947
4571,Trondelag,TL,Trondheim,7454,63.43135,10.40665
4572,Trondelag,TL,Trondheim,7455,63.43239,10.41716
4573,Trondelag,TL,Trondheim,7456,63.41247,10.5375
4574,Trondelag,TL,Trondheim,7457,63.41674,10.4608
4575,Trondelag,TL,Trondheim,7458,63.42155,10.49424
4576,Trondelag,TL,Trondheim,7459,63.42693,10.49415
4577,Trondelag,TL,Røros (ikkje i bruk),7460,62.57372,11.38098
4578,Trondelag,TL,Trondheim,7461,63.39127,10.42081
4579,Trondelag,TL,Trondheim,7462,63.4402,10.4042
4580,Trondelag,TL,Trondheim,7463,63.4319,10.3988
4581,Trondelag,TL,Trondheim,7464,63.4370,10.4490
4582,Trondelag,TL,Trondheim,7465,63.4204,10.4162
4583,Trondelag,TL,Trondheim,7466,63.4321,10.4001
4584,Trondelag,TL,Trondheim,7467,63.4327,10.3973
4585,Trondelag,TL,Trondheim,7468,63.4284,10.3927
4586,Trondelag,TL,Trondheim,7469,63.4321,10.4001
4587,Trondelag,TL,Trondheim,7470,63.43346,10.44866
4588,Trondelag,TL,Trondheim,7471,63.35080,10.35572
4589,Trondelag,TL,Trondheim,7472,63.35080,10.35572
4590,Trondelag,TL,Trondheim,7473,63.3508,10.3557
4591,Trondelag,TL,Trondheim,7474,63.3508,10.3557
4592,Trondelag,TL,Trondheim,7475,63.36075,10.37875
4593,Trondelag,TL,Trondheim,7476,63.3619,10.3789
4594,Trondelag,TL,Trondheim,7477,63.3619,10.3789
4595,Trondelag,TL,Trondheim,7478,63.36640,10.34883
4596,Trondelag,TL,Trondheim,7479,63.37232,10.3429
4597,Trondelag,TL,Trondheim,7480,63.39689,10.40551
4598,Trondelag,TL,Trondheim,7481,63.43492,10.41174
4599,Trondelag,TL,Trondheim,7482,63.34599,10.33506
4600,Trondelag,TL,Trondheim,7483,63.4319,10.3988
4601,Trondelag,TL,Trondheim,7484,63.4319,10.3988
4602,Trondelag,TL,Trondheim,7485,63.4319,10.3988
4603,Trondelag,TL,Trondheim,7486,63.4319,10.3988
4604,Trondelag,TL,Trondheim,7487,63.37059,10.38881
4605,Trondelag,TL,Trondheim,7488,63.4319,10.3988
4606,Trondelag,TL,Trondheim,7489,63.4319,10.3988
4607,Trondelag,TL,Trondheim,7490,63.40734,10.39742
4608,Trondelag,TL,Trondheim,7491,63.40785,10.46981
4609,Trondelag,TL,Trondheim,7492,63.4319,10.3988
4610,Trondelag,TL,Trondheim,7493,63.4319,10.3988
4611,Trondelag,TL,Trondheim,7494,63.41340,10.41418
4612,Trondelag,TL,Trondheim,7495,63.4319,10.3988
4613,Trondelag,TL,Trondheim,7496,63.4319,10.3988
4614,Trondelag,TL,Trondheim,7497,63.36185,10.38981
4615,Trondelag,TL,Trondheim,7498,63.4319,10.3988
4616,Trondelag,TL,Trondheim (ikkje i bruk),7499,63.4319,10.3988
4617,Trondelag,TL,Stjørdal,7500,63.4695,10.9281
4618,Trondelag,TL,Stjørdal,7501,63.46930,10.92314
4619,Trondelag,TL,Stjørdal,7502,63.4711,10.8926
4620,Trondelag,TL,Stjørdal,7503,63.4739,10.9107
4621,Trondelag,TL,Stjørdal,7504,63.4741,10.9204
4622,Trondelag,TL,Stjørdal,7505,63.4719,10.9417
4623,Trondelag,TL,Stjørdal,7506,63.4762,10.9491
4624,Trondelag,TL,Stjørdal,7507,63.4821,10.9344
4625,Trondelag,TL,Stjørdal,7508,63.4849,10.9548
4626,Trondelag,TL,Stjørdal,7509,63.4836,10.96
4627,Trondelag,TL,Skatval,7510,63.50896,10.82602
4628,Trondelag,TL,SKATVAL,7511,63.50896,10.82602
4629,Trondelag,TL,Stjørdal,7512,63.4894,10.9011
4630,Trondelag,TL,Stjørdal,7513,63.46,10.9656
4631,Trondelag,TL,Stjørdal,7514,63.4629,11.0166
4632,Trondelag,TL,Hell,7517,63.4459,10.8989
4633,Trondelag,TL,Elvarli,7519,63.3932,11.0658
4634,Trondelag,TL,Hegra,7520,63.4633,11.1134
4635,Trondelag,TL,Flornes,7525,63.4572,11.3472
4636,Trondelag,TL,Hegra,7529,63.46319,11.11363
4637,Trondelag,TL,Meråker,7530,63.4211,11.7601
4638,Trondelag,TL,Meråker,7531,63.41334,11.73869
4639,Trondelag,TL,Kopperå,7533,63.3958,11.8503
4640,Trondelag,TL,Klæbu,7540,63.2976,10.4826
4641,Trondelag,TL,Klæbu,7541,63.29934,10.48331
4642,Trondelag,TL,TANEM (ikkje i bruk),7548,63.3082,10.4356
4643,Trondelag,TL,Tanem,7549,63.3082,10.4356
4644,Trondelag,TL,Hommelvik,7550,63.4114,10.7943
4645,Trondelag,TL,Hommelvik,7551,63.41184,10.79935
4646,Trondelag,TL,Vikhammer,7560,63.4372,10.6271
4647,Trondelag,TL,Saksvik,7562,63.43690,10.5882
4648,Trondelag,TL,Malvik,7563,63.4321,10.7368
4649,Trondelag,TL,Vikhammer,7566,63.43784,10.62556
4650,Trondelag,TL,Hell,7570,63.44507,10.91114
4651,Trondelag,TL,Selbu,7580,63.2291,11.0313
4652,Trondelag,TL,Selbu,7581,63.21863,11.03845
4653,Trondelag,TL,Selbu,7583,63.24993,11.0949
4654,Trondelag,TL,Selbustrand,7584,63.2488,10.9552
4655,Trondelag,TL,Elvarli (ikkje i bruk),7585,63.3932,11.0658
4656,Trondelag,TL,Selbustrand (ikkje i bruk),7586,63.2486,10.9517
4657,Trondelag,TL,Tydal,7590,63.0448,11.6569
4658,Trondelag,TL,Tydal,7591,63.04481,11.66148
4659,Trondelag,TL,Flaknan,7596,63.1101,11.2657
4660,Trondelag,TL,Levanger,7600,63.7478,11.3018
4661,Trondelag,TL,Levanger,7601,63.74785,11.29885
4662,Trondelag,TL,Levanger,7602,63.7566,11.272
4663,Trondelag,TL,Levanger,7603,63.7474,11.279
4664,Trondelag,TL,Levanger,7604,63.7457,11.3148
4665,Trondelag,TL,Levanger,7605,63.7398,11.3064
4666,Trondelag,TL,Levanger,7606,63.7269,11.2806
4667,Trondelag,TL,Levanger,7607,63.742,11.2495
4668,Trondelag,TL,Levanger,7608,63.6942,11.4291
4669,Trondelag,TL,Levanger,7609,63.7562,11.3848
4670,Trondelag,TL,Levanger,7610,63.73241,11.28247
4671,Trondelag,TL,Skogn,7619,63.70524,11.19107
4672,Trondelag,TL,Skogn,7620,63.7049,11.1912
4673,Trondelag,TL,Markabygda,7622,63.6378,11.2738
4674,Trondelag,TL,Ronglan,7623,63.6682,11.1186
4675,Trondelag,TL,Ekne,7624,63.7021,11.039
4676,Trondelag,TL,Ytterøy,7629,63.7997,11.1335
4677,Trondelag,TL,Åsen,7630,63.6087,11.0517
4678,Trondelag,TL,Åsen,7631,63.61062,11.05073
4679,Trondelag,TL,Åsenfjord,7632,63.5921,10.9141
4680,Trondelag,TL,Frosta,7633,63.5871,10.7406
4681,Trondelag,TL,Frosta,7634,63.58769,10.74095
4682,Trondelag,TL,Verdal,7650,63.7944,11.483
4683,Trondelag,TL,Verdal,7651,63.79276,11.48256
4684,Trondelag,TL,Verdal,7652,63.7837,11.4551
4685,Trondelag,TL,Verdal,7653,63.7923,11.4656
4686,Trondelag,TL,Verdal,7654,63.7938,11.4927
4687,Trondelag,TL,Verdal,7655,63.8174,11.4806
4688,Trondelag,TL,Verdal,7656,63.8144,11.6238
4689,Trondelag,TL,Verdal,7657,63.7671,11.5215
4690,Trondelag,TL,Verdal,7658,63.7821,11.4709
4691,Trondelag,TL,Verdal (ikkje i bruk),7659,63.7912,11.4842
4692,Trondelag,TL,Vuku,7660,63.7762,11.7315
4693,Trondelag,TL,VUKU,7661,63.77616,11.73146
4694,Trondelag,TL,Stiklestad (ikkje i bruk),7663,63.7969,11.5601
4695,Trondelag,TL,Inderøy,7670,63.8709,11.2999
4696,Trondelag,TL,Inderøy,7671,63.84838,11.40075
4697,Trondelag,TL,Inderøy,7672,63.84838,11.40075
4698,Trondelag,TL,Mosvik,7690,63.8158,11.0023
4699,Trondelag,TL,MOSVIK,7691,63.81581,11.00231
4700,Trondelag,TL,Steinkjer (ikkje i bruk),7700,64.01487,11.49537
4701,Trondelag,TL,Steinkjer,7701,64.00986,11.49074
4702,Trondelag,TL,Steinkjer,7702,64.0099,11.4907
4703,Trondelag,TL,Steinkjer,7703,64.0099,11.4907
4704,Trondelag,TL,Steinkjer,7704,64.0099,11.4907
4705,Trondelag,TL,Steinkjer,7705,64.0099,11.4907
4706,Trondelag,TL,STEINKJER (ikkje i bruk),7706,64.00986,11.49074
4707,Trondelag,TL,Steinkjer,7707,64.0099,11.4907
4708,Trondelag,TL,Steinkjer,7708,64.0099,11.4907
4709,Trondelag,TL,Steinkjer,7709,64.01310,11.49774
4710,Trondelag,TL,Sparbu,7710,63.9190,11.4329
4711,Trondelag,TL,Steinkjer,7711,63.9508,11.5801
4712,Trondelag,TL,Steinkjer,7712,63.997,11.478
4713,Trondelag,TL,Steinkjer,7713,64.0084,11.505
4714,Trondelag,TL,Steinkjer,7714,64.0112,11.4916
4715,Trondelag,TL,Steinkjer,7715,64.0281,11.4929
4716,Trondelag,TL,Steinkjer,7716,64.02,11.5306
4717,Trondelag,TL,Steinkjer,7717,64.0976,11.7557
4718,Trondelag,TL,Steinkjer,7718,63.9948,11.9158
4719,Trondelag,TL,Malm (ikkje i bruk),7720,64.0721,11.2172
4720,Trondelag,TL,Follafoss (ikkje i bruk),7723,63.98627,11.10917
4721,Trondelag,TL,Steinkjer,7724,64.04,11.396
4722,Trondelag,TL,Steinkjer,7725,64.0195,11.4688
4723,Trondelag,TL,Steinkjer,7726,64.02204,11.48824
4724,Trondelag,TL,Verrabotn (ikkje i bruk),7727,63.8023,10.5828
4725,Trondelag,TL,Steinkjer (ikkje i bruk),7728,64.0199,11.4801
4726,Trondelag,TL,Steinkjer,7729,64.0149,11.4954
4727,Trondelag,TL,Beitstad,7730,64.0855,11.3615
4728,Trondelag,TL,Steinkjer,7732,64.1414,11.6969
4729,Trondelag,TL,SPARBU,7733,63.93673,11.42233
4730,Trondelag,TL,Steinkjer,7734,64.0075,11.5003
4731,Trondelag,TL,Steinkjer,7735,64.0143,11.4801
4732,Trondelag,TL,Steinkjer,7736,64.0112,11.4893
4733,Trondelag,TL,Steinkjer,7737,64.0256,11.4992
4734,Trondelag,TL,Steinkjer,7738,64.0149,11.4891
4735,Trondelag,TL,Beitstad,7739,64.10806,11.39151
4736,Trondelag,TL,Steinsdalen,7740,64.29744,10.5104
4737,Trondelag,TL,Steinsdalen,7741,64.29744,10.5104
4738,Trondelag,TL,Yttervåg,7742,64.2962,10.2955
4739,Trondelag,TL,Hepsøy,7744,64.3205,10.3733
4740,Trondelag,TL,Oppland,7745,64.3378,10.8650
4741,Trondelag,TL,Hasvåg,7746,64.4448,10.599
4742,Trondelag,TL,Sætervik,7748,64.39586,10.4884
4743,Trondelag,TL,Namdalseid,7750,64.2224,11.2214
4744,Trondelag,TL,Namdalseid,7751,64.24377,11.2093
4745,Trondelag,TL,Snåsa,7760,64.2445,12.3752
4746,Trondelag,TL,Snåsa,7761,64.24671,12.38384
4747,Trondelag,TL,Flatanger,7770,64.5006,10.8940
4748,Trondelag,TL,Flatanger,7771,64.49985,10.89422
4749,Trondelag,TL,Nord-Statland,7777,64.4969,11.1475
4750,Trondelag,TL,Malm,7790,64.0721,11.2172
4751,Trondelag,TL,Malm,7791,64.07522,11.22277
4752,Trondelag,TL,FOLLAFOSS,7795,63.98627,11.10917
4753,Trondelag,TL,Follafoss,7796,63.9863,11.1092
4754,Trondelag,TL,Verrabotn,7797,63.8023,10.5828
4755,Trondelag,TL,Namsos,7800,64.4658,11.496
4756,Trondelag,TL,Namsos,7801,64.46788,11.49164
4757,Trondelag,TL,Namsos,7802,64.4708,11.4696
4758,Trondelag,TL,Namsos,7803,64.4715,11.5034
4759,Trondelag,TL,Namsos,7804,64.4708,11.5162
4760,Trondelag,TL,Namsos,7805,64.4765,11.5405
4761,Trondelag,TL,Namsos,7808,64.47020,11.52037
4762,Trondelag,TL,Namsos (ikkje i bruk),7809,64.4702,11.5203
4763,Trondelag,TL,Namsos,7810,64.4893,11.4761
4764,Trondelag,TL,Salsnes,7817,64.6917,11.4436
4765,Trondelag,TL,Lund,7818,64.7671,11.5968
4766,Trondelag,TL,Fosslandsosen,7819,64.5415,11.2666
4767,Trondelag,TL,Spillum,7820,64.45668,11.52953
4768,Trondelag,TL,Spillum,7821,64.45668,11.52953
4769,Trondelag,TL,Bangsund,7822,64.39261,11.39376
4770,Trondelag,TL,BANGSUND,7823,64.39261,11.39376
4771,Trondelag,TL,Nord-Statland (ikkje i bruk),7830,64.4969,11.1475
4772,Trondelag,TL,Oppland (ikkje i bruk),7845,64.3378,10.8650
4773,Trondelag,TL,Hasvåg (ikkje i bruk),7846,64.4448,10.599
4774,Trondelag,TL,Fosslandsosen (ikkje i bruk),7850,64.5415,11.2666
4775,Trondelag,TL,JØA (ikkje i bruk),7855,64.63728,11.34482
4776,Trondelag,TL,Jøa,7856,64.63728,11.34482
4777,Trondelag,TL,Skage i Namdalen,7860,64.4674,11.7564
4778,Trondelag,TL,Overhalla,7863,64.4936,11.9481
4779,Trondelag,TL,Overhalla,7864,64.49446,11.94912
4780,Trondelag,TL,Høylandet (ikkje i bruk),7866,64.62890,12.30252
4781,Trondelag,TL,Kongsmoen (ikkje i bruk),7868,64.8824,12.4367
4782,Trondelag,TL,Skage i Namdalen,7869,64.46380,11.76142
4783,Trondelag,TL,Grong,7870,64.4654,12.3149
4784,Trondelag,TL,Grong,7871,64.46512,12.31271
4785,Trondelag,TL,Harran,7873,64.56132,12.49337
4786,Trondelag,TL,HARRAN,7874,64.56132,12.49337
4787,Trondelag,TL,Kongsmoen,7876,64.8824,12.4367
4788,Trondelag,TL,Høylandet,7877,64.62890,12.30252
4789,Trondelag,TL,HØYLANDET,7878,64.62890,12.30252
4790,Trondelag,TL,NORDLI,7881,64.46138,13.5956
4791,Trondelag,TL,Nordli,7882,64.46138,13.5956
4792,Trondelag,TL,Sørli,7884,64.22363,13.83429
4793,Trondelag,TL,SØRLI,7885,64.22363,13.83429
4794,Trondelag,TL,Namsskogan,7890,64.9293,13.1594
4795,Trondelag,TL,NAMSSKOGAN,7891,64.92926,13.15941
4796,Trondelag,TL,Trones,7892,64.74191,12.84434
4797,Trondelag,TL,Skorovatn,7893,64.6424,13.1140
4798,Trondelag,TL,Limingen (ikkje i bruk),7894,64.88371,13.56121
4799,Trondelag,TL,Brekkvasselv,7896,64.8455,13.0148
4800,Trondelag,TL,LIMINGEN,7897,64.88371,13.56121
4801,Trondelag,TL,Limingen,7898,64.88371,13.56121
4802,Trondelag,TL,Rørvik,7900,64.8608,11.237
4803,Trondelag,TL,Rørvik,7901,64.86112,11.23832
4804,Trondelag,TL,RØRVIK,7902,64.86112,11.23832
4805,Trondelag,TL,Ottersøy,7940,64.86026,11.28694
4806,Trondelag,TL,OTTERSØY,7941,64.86026,11.28694
4807,Trondelag,TL,Indre Nærøy,7944,64.7949,11.2987
4808,Trondelag,TL,Abelvær,7950,64.7294,11.1789
4809,Trondelag,TL,Indre Nærøy (ikkje i bruk),7954,64.7949,11.2987
4810,Trondelag,TL,Salsbruket,7960,64.79901,11.84717
4811,Trondelag,TL,Lund (ikkje i bruk),7965,64.7671,11.5968
4812,Trondelag,TL,Kolvereid,7970,64.8655,11.6046
4813,Trondelag,TL,Kolvereid,7971,64.86439,11.6010
4814,Trondelag,TL,Gjerdinga,7973,64.9453,11.44
4815,Trondelag,TL,Foldereid (ikkje i bruk),7975,64.96329,12.17629
4816,Trondelag,TL,Kongsmoen (ikkje i bruk),7976,64.8824,12.4367
4817,Trondelag,TL,Høylandet (ikkje i bruk),7977,64.6289,12.3025
4818,Nordland,NL,TERRÅK,7979,65.08755,12.37643
4819,Nordland,NL,Terråk,7980,65.08755,12.37643
4820,Nordland,NL,Harangsfjord,7981,65.2711,12.429
4821,Nordland,NL,Bindalseidet,7982,65.1255,12.2311
4822,Nordland,NL,BINDALSEIDET,7983,65.12551,12.23111
4823,Trondelag,TL,Foldereid,7985,64.9633,12.1763
4824,Trondelag,TL,FOLDEREID,7986,64.96329,12.17629
4825,Trondelag,TL,Naustbukta,7990,64.986,11.756
4826,Trondelag,TL,Gutvik,7993,65.084,11.8348
4827,Trondelag,TL,Leka,7994,65.08758,11.71212
4828,Trondelag,TL,LEKA,7995,65.08758,11.71212
4829,Nordland,NL,Bodø (ikkje i bruk),8000,67.28000,14.40501
4830,Nordland,NL,Bodø,8001,67.28319,14.38565
4831,Nordland,NL,Bodø,8002,67.2804,14.3706
4832,Nordland,NL,Bodø,8003,67.2763,14.3692
4833,Nordland,NL,Bodø,8004,67.2758,14.3918
4834,Nordland,NL,Bodø,8005,67.2814,14.3874
4835,Nordland,NL,Bodø,8006,67.2848,14.3892
4836,Nordland,NL,Bodø,8007,67.2804,14.4004
4837,Nordland,NL,Bodø,8008,67.279,14.4103
4838,Nordland,NL,Bodø,8009,67.2897,14.4206
4839,Nordland,NL,Bodø,8010,67.2861,14.4202
4840,Nordland,NL,Bodø,8011,67.2937,14.4417
4841,Nordland,NL,Bodø,8012,67.2972,14.4091
4842,Nordland,NL,Bodø,8013,67.2735,14.452
4843,Nordland,NL,Bodø,8014,67.3063,14.434
4844,Nordland,NL,Bodø,8015,67.3144,14.4529
4845,Nordland,NL,Bodø,8016,67.3789,14.6163
4846,Nordland,NL,Bodø,8019,67.2764,14.5109
4847,Nordland,NL,Bodø,8020,67.3017,14.5687
4848,Nordland,NL,Bodø,8021,67.28,14.5131
4849,Nordland,NL,Bodø,8022,67.2825,14.5352
4850,Nordland,NL,Bodø,8023,67.2846,14.5414
4851,Nordland,NL,Røst (ikkje i bruk),8024,67.50580,12.06738
4852,Nordland,NL,Bodø,8026,67.2898,14.5521
4853,Nordland,NL,Bodø,8027,67.2926,14.5654
4854,Nordland,NL,Bodø,8028,67.2904,14.5762
4855,Nordland,NL,Bodø,8029,67.2944,14.5915
4856,Nordland,NL,Bodø,8030,67.2906,14.6092
4857,Nordland,NL,Bodø,8031,67.28122,14.54606
4858,Nordland,NL,Bodø  (ikkje i bruk),8032,67.2812,14.5461
4859,Nordland,NL,Sørarnøy (ikkje i bruk),8035,67.13448,13.96985
4860,Nordland,NL,Nordarnøy (ikkje i bruk),8036,67.1559,14.0018
4861,Nordland,NL,Bodø,8037,67.28,14.405
4862,Nordland,NL,Bodø,8038,67.28,14.405
4863,Nordland,NL,Bodø (ikkje i bruk),8039,67.28,14.405
4864,Nordland,NL,Helligvær (ikkje i bruk),8040,67.4235,13.9294
4865,Nordland,NL,Bodø,8041,67.28,14.405
4866,Nordland,NL,Bliksvær (ikkje i bruk),8042,67.2772,14.0036
4867,Nordland,NL,Bodø,8047,67.2691,14.3652
4868,Nordland,NL,Bodø,8048,67.2806,14.3763
4869,Nordland,NL,Bodø,8049,67.28904,14.56036
4870,Nordland,NL,Tverlandet,8050,67.2975,14.7332
4871,Nordland,NL,Saltstraumen,8056,67.2335,14.6252
4872,Nordland,NL,SALTSTRAUMEN,8057,67.2335,14.6252
4873,Nordland,NL,Tverlandet,8058,67.29959,14.74097
4874,Nordland,NL,Kjerringøy (ikkje i bruk),8060,67.5195,14.7616
4875,Nordland,NL,VÆRØY,8062,67.66333,12.69181
4876,Nordland,NL,Værøy,8063,67.66333,12.69181
4877,Nordland,NL,Røst,8064,67.50580,12.06738
4878,Nordland,NL,RØST,8065,67.50580,12.06738
4879,Nordland,NL,Nordfold (ikkje i bruk),8066,67.7643,15.2423
4880,Nordland,NL,Bodø,8070,67.2716,14.4393
4881,Nordland,NL,Bodø,8071,67.2757,14.4674
4882,Nordland,NL,Bodø,8072,67.2773,14.4822
4883,Nordland,NL,Bodø,8073,67.2799,14.4737
4884,Nordland,NL,Bodø,8074,67.2788,14.4578
4885,Nordland,NL,Bodø,8075,67.2781,14.4481
4886,Nordland,NL,Bodø,8076,67.2861,14.4365
4887,Nordland,NL,Bodø,8079,67.2764,14.4899
4888,Nordland,NL,Bogøy (ikkje i bruk),8080,67.8977,15.1831
4889,Nordland,NL,Leines (ikkje i bruk),8082,67.73167,14.77251
4890,Nordland,NL,Leinesfjord (ikkje i bruk),8083,67.77514,15.01632
4891,Nordland,NL,Bodø,8084,67.27720,14.37527
